"season","player_id","player_name","num_wins","num_loses","num_matches","win_percent"
1990,100652,"Cassio Motta",10,16,26,38.46153846153846
1990,100653,"Andres Gomez",38,27,65,58.46153846153846
1990,100656,"Ivan Lendl",54,12,66,81.81818181818181
1990,100676,"Yannick Noah",22,21,43,51.16279069767442
1990,100689,"Tim Mayotte",18,19,37,48.648648648648646
1990,100711,"Pedro Rebolledo",2,3,5,40
1990,100713,"John Fitzgerald",6,13,19,31.57894736842105
1990,100714,"Broderick Dyke",5,11,16,31.25
1990,100747,"Glenn Layendecker",12,14,26,46.15384615384615
1990,100752,"Ramesh Krishnan",21,21,42,50
1990,100757,"Anders Jarryd",14,13,27,51.851851851851855
1990,100759,"Danie Visser",5,5,10,50
1990,100763,"Brad Gilbert",47,22,69,68.1159420289855
1990,100768,"Nick Brown",4,5,9,44.44444444444444
1990,100772,"Kelly Evernden",15,23,38,39.473684210526315
1990,100782,"Pablo Arraya",2,3,5,40
1990,100788,"Joseph Russell",2,1,3,66.66666666666667
1990,100790,"Bruce Derlin",3,5,8,37.5
1990,100800,"Diego Perez",12,18,30,40
1990,100809,"Juan Aguilera",31,19,50,62
1990,100810,"Paul Chamberlin",14,23,37,37.83783783783784
1990,100815,"David Pate",16,15,31,51.61290322580645
1990,100829,"Jan Gunnarsson",8,21,29,27.586206896551722
1990,100837,"Jeremy Bates",6,18,24,25
1990,100844,"Jerome Potier",7,15,22,31.818181818181817
1990,100855,"Scott Davis",24,22,46,52.17391304347826
1990,100857,"Sergio Casal",3,7,10,30
1990,100864,"Martin Wostenholme",10,19,29,34.48275862068966
1990,100865,"Marcelo Ingaramo",1,4,5,20
1990,100866,"Shahar Perkiss",1,2,3,33.333333333333336
1990,100870,"Christo Van Rensburg",24,21,45,53.333333333333336
1990,100892,"Alexandre Hocevar",3,2,5,60
1990,100894,"Francesco Cancellotti",1,5,6,16.666666666666668
1990,100896,"Miguel Nido",6,10,16,37.5
1990,100899,"Jorgen Windahl",1,1,2,50
1990,100901,"Paul Annacone",10,17,27,37.03703703703704
1990,100918,"Harald Rittersbacher",1,1,2,50
1990,100920,"Robert Seguso",1,5,6,16.666666666666668
1990,100922,"Roberto Arguello",1,4,5,20
1990,100923,"Wally Masur",24,22,46,52.17391304347826
1990,100924,"Jorge Lozano",2,4,6,33.333333333333336
1990,100926,"Ken Flach",3,6,9,33.333333333333336
1990,100930,"Paul Vojtischek",6,9,15,40
1990,100935,"Michael Robertson",1,2,3,33.333333333333336
1990,100936,"Henri Leconte",25,17,42,59.523809523809526
1990,100939,"Joey Rive",14,21,35,40
1990,100942,"Thierry Tulasne",5,13,18,27.77777777777778
1990,100944,"Mikael Pernfors",4,6,10,40
1990,100945,"Craig Campbell",1,1,2,50
1990,100946,"Slobodan Zivojinovic",3,11,14,21.428571428571427
1990,100954,"Luiz Mattar",25,18,43,58.13953488372093
1990,100956,"Simone Colombo",3,4,7,42.857142857142854
1990,100962,"Thomas Hogstedt",12,26,38,31.57894736842105
1990,100965,"Peter Ballauff",1,3,4,25
1990,100967,"Dan Goldie",24,26,50,48
1990,100972,"Todd Witsken",23,20,43,53.48837209302326
1990,100990,"Milan Srejber",20,27,47,42.5531914893617
1990,100995,"Eduardo Masso",5,6,11,45.45454545454545
1990,100997,"Roger Smith",2,2,4,50
1990,101000,"Carl Limberger",3,2,5,60
1990,101004,"Jim Pugh",13,15,28,46.42857142857143
1990,101009,"John Sobel",1,1,2,50
1990,101014,"John Ross",1,4,5,20
1990,101016,"Marcos Aurelio Gorriz",2,9,11,18.181818181818183
1990,101022,"Kelly Jones",13,22,35,37.142857142857146
1990,101026,"Jim Grabb",16,18,34,47.05882352941177
1990,101029,"Ricki Osterthun",1,2,3,33.333333333333336
1990,101030,"Goran Prpic",30,21,51,58.8235294117647
1990,101031,"Massimo Cierro",2,3,5,40
1990,101036,"Miloslav Mecir",9,8,17,52.94117647058823
1990,101050,"Martin Laurendeau",4,11,15,26.666666666666668
1990,101058,"Francisco Yunis",1,2,3,33.333333333333336
1990,101061,"Jimmy Arias",24,26,50,48
1990,101062,"Mats Wilander",21,13,34,61.76470588235294
1990,101063,"Jordi Arrese",29,21,50,58
1990,101064,"David Lewis",1,1,2,50
1990,101066,"Richard Matuszewski",4,9,13,30.76923076923077
1990,101071,"Tom Nijssen",3,13,16,18.75
1990,101073,"Martin Jaite",32,21,53,60.37735849056604
1990,101080,"Lawson Duncan",12,18,30,40
1990,101084,"Jakob Hlasek",41,22,63,65.07936507936508
1990,101086,"Ronald Agenor",33,25,58,56.89655172413793
1990,101093,"Steve Devries",1,1,2,50
1990,101096,"Gary Muller",19,20,39,48.717948717948715
1990,101097,"Rick Leach",3,7,10,30
1990,101098,"Guy Forget",38,23,61,62.295081967213115
1990,101106,"Peter Lundgren",15,18,33,45.45454545454545
1990,101109,"Tarik Benhabiles",12,17,29,41.37931034482759
1990,101117,"Eric Jelen",23,23,46,50
1990,101119,"Marian Vajda",14,16,30,46.666666666666664
1990,101120,"Karel Novacek",31,29,60,51.666666666666664
1990,101123,"Alexander Mronz",11,11,22,50
1990,101124,"Paolo Cane",15,16,31,48.38709677419355
1990,101126,"Chris Pridham",2,7,9,22.22222222222222
1990,101131,"Jimmy Brown",4,15,19,21.05263157894737
1990,101133,"Patrick Baur",5,5,10,50
1990,101138,"Pat Cash",18,10,28,64.28571428571429
1990,101142,"Emilio Sanchez",48,24,72,66.66666666666667
1990,101145,"Jonathan Canter",5,5,10,50
1990,101147,"Claudio Mezzadri",2,3,5,40
1990,101150,"Gianluca Pozzi",1,8,9,11.11111111111111
1990,101154,"Simon Youl",7,15,22,31.818181818181817
1990,101165,"Mario Tabares",1,3,4,25
1990,101174,"Fernando Roese",1,5,6,16.666666666666668
1990,101178,"Pieter Aldrich",6,4,10,60
1990,101179,"Jean Philippe Fleurian",23,29,52,44.23076923076923
1990,101184,"Damir Buljevic",1,1,2,50
1990,101185,"Mark Woodforde",12,12,24,50
1990,101190,"Darren Cahill",22,19,41,53.65853658536585
1990,101191,"Richey Reneberg",37,25,62,59.67741935483871
1990,101195,"Amos Mansdorf",39,23,62,62.903225806451616
1990,101196,"Derrick Rostagno",21,18,39,53.84615384615385
1990,101205,"Grant Connell",19,21,40,47.5
1990,101214,"Bryan Shelton",9,17,26,34.61538461538461
1990,101222,"Stefan Edberg",68,15,83,81.92771084337349
1990,101224,"Kenny Thorne",1,1,2,50
1990,101226,"Johan Carlsson",5,5,10,50
1990,101230,"Andrei Chesnokov",43,20,63,68.25396825396825
1990,101232,"Nicklas Kroon",15,18,33,45.45454545454545
1990,101233,"Alex Antonitsch",26,21,47,55.319148936170215
1990,101234,"Patrik Kuhnen",23,22,45,51.111111111111114
1990,101235,"Paul Haarhuis",20,25,45,44.44444444444444
1990,101237,"Danilo Marcelino",4,4,8,50
1990,101242,"Brad Pearce",22,17,39,56.41025641025641
1990,101243,"Roberto Azar",13,18,31,41.935483870967744
1990,101249,"Andrei Olhovskiy",4,4,8,50
1990,101251,"Eric Winogradsky",3,4,7,42.857142857142854
1990,101252,"Brian Page",1,1,2,50
1990,101256,"Mark Kratzmann",21,23,44,47.72727272727273
1990,101262,"Rikard Bergh",1,2,3,33.333333333333336
1990,101264,"Michael Tauson",7,6,13,53.84615384615385
1990,101265,"Patrick McEnroe",13,12,25,52
1990,101274,"Udo Riglewski",15,23,38,39.473684210526315
1990,101276,"Horacio De La Pena",20,14,34,58.8235294117647
1990,101278,"Scott Melville",3,1,4,75
1990,101284,"Lars Anders Wahlgren",5,15,20,25
1990,101285,"Thierry Champion",15,16,31,48.38709677419355
1990,101298,"Jonas Svensson",42,20,62,67.74193548387096
1990,101308,"Neil Broad",1,2,3,33.333333333333336
1990,101309,"Jay Berger",32,18,50,64
1990,101311,"Kent Kinnear",1,1,2,50
1990,101312,"Robbie Weiss",13,8,21,61.904761904761905
1990,101318,"Javier Frana",1,3,4,25
1990,101320,"Magnus Gustafsson",26,16,42,61.904761904761905
1990,101321,"Juan Carlos Baguena",2,2,4,50
1990,101332,"Gilad Bloom",25,21,46,54.34782608695652
1990,101334,"Alexander Volkov",34,29,63,53.96825396825397
1990,101337,"Martin Strelba",10,23,33,30.303030303030305
1990,101344,"Bruno Oresar",7,16,23,30.434782608695652
1990,101354,"Andrew Sznajder",17,17,34,50
1990,101358,"Olivier Delaitre",6,16,22,27.272727272727273
1990,101364,"Bret Garnett",1,2,3,33.333333333333336
1990,101365,"Paul Wekesa",2,2,4,50
1990,101370,"Paolo Pambianco",1,2,3,33.333333333333336
1990,101374,"Leonardo Lavalle",5,9,14,35.714285714285715
1990,101377,"Christian Bergstrom",17,19,36,47.22222222222222
1990,101380,"Amit Naor",1,1,2,50
1990,101381,"Aaron Krickstein",37,26,63,58.73015873015873
1990,101382,"Marcelo Filippini",24,22,46,52.17391304347826
1990,101387,"Claudio Pistolesi",8,18,26,30.76923076923077
1990,101391,"Carl Uwe Steeb",22,23,45,48.888888888888886
1990,101393,"Jens Woehrmann",9,18,27,33.333333333333336
1990,101398,"Neil Borwick",1,4,5,20
1990,101404,"Thomas Muster",45,18,63,71.42857142857143
1990,101407,"David Engel",10,13,23,43.47826086956522
1990,101409,"Jaime Yzaga",18,20,38,47.36842105263158
1990,101412,"Shuzo Matsuoka",9,13,22,40.90909090909091
1990,101414,"Boris Becker",71,15,86,82.55813953488372
1990,101416,"Joao Cunha Silva",3,7,10,30
1990,101421,"Veli Paloheimo",20,18,38,52.63157894736842
1990,101422,"Mark Kaplan",5,9,14,35.714285714285715
1990,101429,"Stephane Grenier",1,1,2,50
1990,101432,"Dimitri Poliakov",1,2,3,33.333333333333336
1990,101434,"Petr Korda",23,26,49,46.93877551020408
1990,101439,"Javier Sanchez",22,23,45,48.888888888888886
1990,101440,"Mark Koevermans",26,19,45,57.77777777777778
1990,101441,"Martin Sinner",4,4,8,50
1990,101448,"Tasos Bavelas",1,1,2,50
1990,101459,"Tomas Nydahl",2,2,4,50
1990,101460,"Jose Francisco Altur",5,15,20,25
1990,101462,"Francisco Roig",5,9,14,35.714285714285715
1990,101469,"Brian Garrow",9,11,20,45
1990,101475,"Carlos Costa",6,8,14,42.857142857142854
1990,101481,"Omar Camporese",28,21,49,57.142857142857146
1990,101482,"Markus Zoecke",6,16,22,27.272727272727273
1990,101500,"Christian Saceanu",3,9,12,25
1990,101507,"Tomas Carbonell",25,23,48,52.083333333333336
1990,101510,"Henrik Holm",2,3,5,40
1990,101511,"Horst Skoff",31,22,53,58.490566037735846
1990,101529,"Michael Stich",29,23,52,55.76923076923077
1990,101532,"Francisco Clavet",11,15,26,42.30769230769231
1990,101543,"Jeff Tarango",11,17,28,39.285714285714285
1990,101552,"Xavier Daufresne",1,4,5,20
1990,101561,"Nicklas Utgren",3,3,6,50
1990,101574,"Alejandro Aramburu",1,2,3,33.333333333333336
1990,101576,"Ryuso Tsujino",1,1,2,50
1990,101589,"Arnaud Boetsch",2,4,6,33.333333333333336
1990,101591,"Danny Sapsford",2,3,5,40
1990,101593,"Chris Garner",6,9,15,40
1990,101598,"Eduardo Velez",1,1,2,50
1990,101601,"Brett Steven",1,3,4,25
1990,101606,"Alberto Mancini",11,18,29,37.93103448275862
1990,101609,"David Wheaton",35,20,55,63.63636363636363
1990,101611,"Cedric Pioline",5,12,17,29.41176470588235
1990,101613,"Malivai Washington",13,16,29,44.827586206896555
1990,101632,"Per Henricsson",1,2,3,33.333333333333336
1990,101642,"Bart Wuyts",3,5,8,37.5
1990,101649,"Guillermo Perez Roldan",41,21,62,66.12903225806451
1990,101660,"Francisco Montana",1,1,2,50
1990,101686,"Franco Davin",33,20,53,62.264150943396224
1990,101703,"Guillaume Raoux",6,9,15,40
1990,101715,"Jose Antonio Pepe Conde",1,1,2,50
1990,101717,"Diego Nargiso",4,6,10,40
1990,101723,"Magnus Larsson",15,9,24,62.5
1990,101725,"Gabriel Markus",1,3,4,25
1990,101727,"Jason Stoltenberg",17,19,36,47.22222222222222
1990,101730,"Piet Norval",1,1,2,50
1990,101731,"Nuno Marques",4,8,12,33.333333333333336
1990,101733,"Jan Siemerink",5,4,9,55.55555555555556
1990,101735,"Richard Fromberg",29,21,50,58
1990,101736,"Andre Agassi",43,10,53,81.13207547169812
1990,101746,"Renzo Furlan",9,8,17,52.94117647058823
1990,101750,"Cristiano Caratti",5,2,7,71.42857142857143
1990,101767,"Lars Jonsson",12,17,29,41.37931034482759
1990,101772,"Andrei Cherkasov",35,29,64,54.6875
1990,101774,"Todd Martin",3,4,7,42.857142857142854
1990,101776,"Sandon Stolle",2,3,5,40
1990,101783,"Mark Petchey",1,3,4,25
1990,101789,"Steve Bryan",1,4,5,20
1990,101792,"Slava Dosedel",1,3,4,25
1990,101793,"Jim Courier",42,22,64,65.625
1990,101797,"Jacco Eltingh",3,2,5,60
1990,101809,"Nicolas Pereira",5,15,20,25
1990,101820,"Marc Rosset",35,23,58,60.3448275862069
1990,101843,"Sergi Bruguera",35,25,60,58.333333333333336
1990,101851,"Alexis Hombrecher",3,4,7,42.857142857142854
1990,101862,"Maurice Ruah",2,1,3,66.66666666666667
1990,101889,"Todd Woodbridge",16,17,33,48.484848484848484
1990,101900,"Nicklas Kulti",15,11,26,57.69230769230769
1990,101901,"Chuck Adams",2,3,5,40
1990,101924,"Stefano Pescosolido",4,11,15,26.666666666666668
1990,101932,"Jared Palmer",1,2,3,33.333333333333336
1990,101948,"Pete Sampras",51,19,70,72.85714285714286
1990,101955,"Luis Herrera",1,3,4,25
1990,101964,"Goran Ivanisevic",49,23,72,68.05555555555556
1990,101965,"Wayne Ferreira",2,5,7,28.571428571428573
1990,101971,"Johan Anderson",8,15,23,34.78260869565217
1990,102000,"Aki Rahunen",20,23,43,46.51162790697674
1990,102001,"German Lopez",3,4,7,42.857142857142854
1990,102021,"Michael Chang",34,19,53,64.15094339622641
1990,102026,"Jan Kodes Jr",1,3,4,25
1990,102085,"Sasa Hirszon",1,2,3,33.333333333333336
1990,102148,"Fabrice Santoro",15,16,31,48.38709677419355
1990,102154,"Marcos Ondruska",3,3,6,50
1990,102235,"Tommy Ho",2,2,4,50
1990,102302,"Marcelo Saliola",1,1,2,50
1990,102375,"Dinu Pescariu",1,1,2,50
1990,106695,"Carlos Claverie",1,1,2,50
1990,107093,"Gil Kovalski",1,1,2,50
1990,107617,"Magnus Nilsson",1,1,2,50
1991,100284,"Jimmy Connors",19,14,33,57.57575757575758
1991,100529,"Kevin Curren",18,20,38,47.36842105263158
1991,100532,"Johan Kriek",3,7,10,30
1991,100581,"John McEnroe",32,18,50,64
1991,100607,"Eduardo Bengoechea",3,3,6,50
1991,100628,"Michiel Schapers",6,5,11,54.54545454545455
1991,100652,"Cassio Motta",2,8,10,20
1991,100653,"Andres Gomez",20,19,39,51.282051282051285
1991,100656,"Ivan Lendl",55,18,73,75.34246575342466
1991,100676,"Yannick Noah",7,7,14,50
1991,100689,"Tim Mayotte",12,13,25,48
1991,100711,"Pedro Rebolledo",1,11,12,8.333333333333334
1991,100713,"John Fitzgerald",5,7,12,41.666666666666664
1991,100728,"Todd Nelson",2,3,5,40
1991,100747,"Glenn Layendecker",6,8,14,42.857142857142854
1991,100752,"Ramesh Krishnan",9,18,27,33.333333333333336
1991,100757,"Anders Jarryd",26,21,47,55.319148936170215
1991,100759,"Danie Visser",1,2,3,33.333333333333336
1991,100763,"Brad Gilbert",34,24,58,58.62068965517241
1991,100768,"Nick Brown",2,3,5,40
1991,100772,"Kelly Evernden",4,13,17,23.529411764705884
1991,100782,"Pablo Arraya",9,10,19,47.36842105263158
1991,100790,"Bruce Derlin",1,2,3,33.333333333333336
1991,100800,"Diego Perez",5,9,14,35.714285714285715
1991,100809,"Juan Aguilera",4,18,22,18.181818181818183
1991,100815,"David Pate",11,18,29,37.93103448275862
1991,100829,"Jan Gunnarsson",15,17,32,46.875
1991,100836,"Glenn Michibata",5,6,11,45.45454545454545
1991,100837,"Jeremy Bates",4,5,9,44.44444444444444
1991,100855,"Scott Davis",9,22,31,29.032258064516128
1991,100864,"Martin Wostenholme",6,7,13,46.15384615384615
1991,100870,"Christo Van Rensburg",15,14,29,51.724137931034484
1991,100894,"Francesco Cancellotti",1,3,4,25
1991,100901,"Paul Annacone",2,3,5,40
1991,100917,"Nelson Aerts",1,1,2,50
1991,100923,"Wally Masur",26,24,50,52
1991,100936,"Henri Leconte",8,12,20,40
1991,100943,"Girts Dzelde",1,1,2,50
1991,100944,"Mikael Pernfors",4,7,11,36.36363636363637
1991,100946,"Slobodan Zivojinovic",3,5,8,37.5
1991,100949,"Mauro Menezes",1,2,3,33.333333333333336
1991,100950,"Libor Pimek",1,4,5,20
1991,100954,"Luiz Mattar",17,24,41,41.46341463414634
1991,100962,"Thomas Hogstedt",11,23,34,32.35294117647059
1991,100967,"Dan Goldie",8,15,23,34.78260869565217
1991,100972,"Todd Witsken",12,16,28,42.857142857142854
1991,100978,"Andrew Castle",1,6,7,14.285714285714286
1991,100990,"Milan Srejber",1,3,4,25
1991,100995,"Eduardo Masso",15,19,34,44.11764705882353
1991,100997,"Roger Smith",2,1,3,66.66666666666667
1991,101003,"Ricardo Acioly",1,1,2,50
1991,101004,"Jim Pugh",1,8,9,11.11111111111111
1991,101016,"Marcos Aurelio Gorriz",4,3,7,57.142857142857146
1991,101022,"Kelly Jones",1,6,7,14.285714285714286
1991,101026,"Jim Grabb",19,23,42,45.23809523809524
1991,101030,"Goran Prpic",38,30,68,55.88235294117647
1991,101031,"Massimo Cierro",3,4,7,42.857142857142854
1991,101035,"Menno Oosting",2,2,4,50
1991,101050,"Martin Laurendeau",4,7,11,36.36363636363637
1991,101058,"Francisco Yunis",1,1,2,50
1991,101059,"Richard Vogel",2,2,4,50
1991,101061,"Jimmy Arias",23,19,42,54.76190476190476
1991,101062,"Mats Wilander",9,10,19,47.36842105263158
1991,101063,"Jordi Arrese",36,22,58,62.06896551724138
1991,101071,"Tom Nijssen",3,5,8,37.5
1991,101073,"Martin Jaite",24,21,45,53.333333333333336
1991,101084,"Jakob Hlasek",47,26,73,64.38356164383562
1991,101086,"Ronald Agenor",16,27,43,37.2093023255814
1991,101093,"Steve Devries",1,3,4,25
1991,101096,"Gary Muller",15,23,38,39.473684210526315
1991,101098,"Guy Forget",57,19,76,75
1991,101106,"Peter Lundgren",13,25,38,34.21052631578947
1991,101109,"Tarik Benhabiles",5,11,16,31.25
1991,101117,"Eric Jelen",14,25,39,35.8974358974359
1991,101119,"Marian Vajda",18,26,44,40.90909090909091
1991,101120,"Karel Novacek",56,29,85,65.88235294117646
1991,101123,"Alexander Mronz",16,25,41,39.02439024390244
1991,101124,"Paolo Cane",8,6,14,57.142857142857146
1991,101126,"Chris Pridham",3,5,8,37.5
1991,101131,"Jimmy Brown",3,8,11,27.272727272727273
1991,101133,"Patrick Baur",17,22,39,43.58974358974359
1991,101138,"Pat Cash",14,11,25,56
1991,101142,"Emilio Sanchez",42,23,65,64.61538461538461
1991,101147,"Claudio Mezzadri",5,7,12,41.666666666666664
1991,101150,"Gianluca Pozzi",16,13,29,55.172413793103445
1991,101154,"Simon Youl",5,9,14,35.714285714285715
1991,101174,"Fernando Roese",8,8,16,50
1991,101179,"Jean Philippe Fleurian",20,28,48,41.666666666666664
1991,101185,"Mark Woodforde",12,21,33,36.36363636363637
1991,101190,"Darren Cahill",15,6,21,71.42857142857143
1991,101191,"Richey Reneberg",32,18,50,64
1991,101195,"Amos Mansdorf",21,25,46,45.65217391304348
1991,101196,"Derrick Rostagno",39,24,63,61.904761904761905
1991,101205,"Grant Connell",20,21,41,48.78048780487805
1991,101214,"Bryan Shelton",17,12,29,58.62068965517241
1991,101222,"Stefan Edberg",76,15,91,83.51648351648352
1991,101226,"Johan Carlsson",6,6,12,50
1991,101230,"Andrei Chesnokov",28,21,49,57.142857142857146
1991,101232,"Nicklas Kroon",4,10,14,28.571428571428573
1991,101233,"Alex Antonitsch",10,15,25,40
1991,101234,"Patrik Kuhnen",21,24,45,46.666666666666664
1991,101235,"Paul Haarhuis",25,25,50,50
1991,101237,"Danilo Marcelino",10,13,23,43.47826086956522
1991,101238,"Andres Vysand",1,5,6,16.666666666666668
1991,101242,"Brad Pearce",2,19,21,9.523809523809524
1991,101243,"Roberto Azar",8,13,21,38.095238095238095
1991,101249,"Andrei Olhovskiy",4,10,14,28.571428571428573
1991,101250,"Jose Daher",2,2,4,50
1991,101251,"Eric Winogradsky",2,2,4,50
1991,101256,"Mark Kratzmann",5,13,18,27.77777777777778
1991,101265,"Patrick McEnroe",29,21,50,58
1991,101274,"Udo Riglewski",10,20,30,33.333333333333336
1991,101276,"Horacio De La Pena",16,20,36,44.44444444444444
1991,101278,"Scott Melville",1,1,2,50
1991,101284,"Lars Anders Wahlgren",2,3,5,40
1991,101285,"Thierry Champion",24,29,53,45.283018867924525
1991,101298,"Jonas Svensson",24,21,45,53.333333333333336
1991,101309,"Jay Berger",2,3,5,40
1991,101311,"Kent Kinnear",2,2,4,50
1991,101312,"Robbie Weiss",5,8,13,38.46153846153846
1991,101317,"John Sullivan",1,1,2,50
1991,101318,"Javier Frana",23,15,38,60.526315789473685
1991,101320,"Magnus Gustafsson",51,17,68,75
1991,101332,"Gilad Bloom",15,24,39,38.46153846153846
1991,101334,"Alexander Volkov",44,30,74,59.45945945945946
1991,101341,"Pablo Albano",1,1,2,50
1991,101344,"Bruno Oresar",3,2,5,60
1991,101354,"Andrew Sznajder",4,14,18,22.22222222222222
1991,101358,"Olivier Delaitre",19,11,30,63.333333333333336
1991,101360,"Mark Keil",3,3,6,50
1991,101362,"Stephane Simian",2,3,5,40
1991,101364,"Bret Garnett",1,2,3,33.333333333333336
1991,101368,"Christian Miniussi",12,4,16,75
1991,101370,"Paolo Pambianco",1,1,2,50
1991,101373,"Karsten Braasch",2,3,5,40
1991,101374,"Leonardo Lavalle",5,3,8,62.5
1991,101377,"Christian Bergstrom",29,23,52,55.76923076923077
1991,101381,"Aaron Krickstein",31,21,52,59.61538461538461
1991,101382,"Marcelo Filippini",9,21,30,30
1991,101387,"Claudio Pistolesi",5,13,18,27.77777777777778
1991,101391,"Carl Uwe Steeb",27,28,55,49.09090909090909
1991,101393,"Jens Woehrmann",2,4,6,33.333333333333336
1991,101398,"Neil Borwick",2,8,10,20
1991,101404,"Thomas Muster",30,18,48,62.5
1991,101406,"Wojtek Kowalski",1,2,3,33.333333333333336
1991,101407,"David Engel",6,11,17,35.294117647058826
1991,101409,"Jaime Yzaga",24,17,41,58.53658536585366
1991,101412,"Shuzo Matsuoka",23,19,42,54.76190476190476
1991,101413,"Felix Barrientos",2,2,4,50
1991,101414,"Boris Becker",46,13,59,77.96610169491525
1991,101416,"Joao Cunha Silva",1,9,10,10
1991,101421,"Veli Paloheimo",12,20,32,37.5
1991,101422,"Mark Kaplan",1,4,5,20
1991,101432,"Dimitri Poliakov",12,11,23,52.17391304347826
1991,101434,"Petr Korda",44,22,66,66.66666666666667
1991,101437,"Seung Ho Ji",1,1,2,50
1991,101439,"Javier Sanchez",36,28,64,56.25
1991,101440,"Mark Koevermans",16,25,41,39.02439024390244
1991,101441,"Martin Sinner",3,6,9,33.333333333333336
1991,101460,"Jose Francisco Altur",2,13,15,13.333333333333334
1991,101462,"Francisco Roig",9,11,20,45
1991,101469,"Brian Garrow",2,12,14,14.285714285714286
